35071;1562;68;3
35072;1562;138;2
35073;1562;71;3
35074;1562;5;3
35075;1562;129;2
35076;1562;198;5
35077;1562;72;3
35078;1562;12;2
35079;1562;192;5
35080;1562;85;3
35081;1562;156;2
35082;1562;22;1
35083;1562;93;3
35084;1562;95;2
35085;1562;26;2
35086;1562;94;2
35087;1562;29;3
35088;1562;89;2
35089;1562;168;4
35090;1562;38;3
35091;1562;172;2
35092;1562;186;2
35093;1562;119;4
35094;1562;185;3
35095;1562;53;3
35096;1562;113;3
35097;1562;179;3
35098;1562;63;2
35099;1562;183;3
35100;1562;181;3
35101;1073;76;5
35102;1073;131;3
35103;1073;198;2
35104;1073;192;3
35105;1073;195;2
35106;1073;152;5
35107;1073;153;3
35108;1073;82;3
35109;1073;92;3
35110;1073;148;3
35111;1073;28;3
35112;1073;30;1
35113;1073;171;2
35114;1073;100;3
35115;1073;169;1
35116;1073;98;5
35117;1073;163;NULL
35118;1073;110;3
35119;1073;162;3
35120;1073;160;2
35121;1073;46;3
35122;1073;166;NULL
35123;1073;164;4
35124;1073;51;4
35125;1073;119;2
35126;1073;184;1
35127;1073;117;5
35128;1073;49;3
35129;1073;113;1
35130;1073;120;2
35131;125;71;2
35132;125;5;2
35133;125;7;1
35134;125;8;NULL
35135;125;76;3
35136;125;73;NULL
35137;125;86;3
35138;125;20;3
35139;125;82;1
35140;125;146;3
35141;125;94;5
35142;125;29;2
35143;125;150;3
35144;125;90;3
35145;125;101;2
35146;125;33;3
35147;125;38;1
35148;125;99;1
35149;125;109;4
35150;125;46;3
35151;125;107;3
35152;125;165;2
35153;125;104;4
35154;125;50;4
35155;125;116;NULL
35156;125;115;NULL
35157;125;58;3
35158;125;126;NULL
35159;125;124;2
35160;125;122;3
35161;1077;137;NULL
35162;1077;139;NULL
35163;1077;3;4
35164;1077;138;2
35165;1077;140;5
35166;1077;6;5
35167;1077;8;3
35168;1077;199;3
35169;1077;11;3
35170;1077;74;2
35171;1077;86;5
35172;1077;155;5
35173;1077;18;5
35174;1077;157;2
35175;1077;80;2
35176;1077;23;5
35177;1077;27;5
35178;1077;28;5
35179;1077;35;4
35180;1077;169;4
35181;1077;101;2
35182;1077;43;3
35183;1077;44;3
35184;1077;104;1
35185;1077;116;NULL
35186;1077;190;2
35187;1077;59;1
35188;1077;179;5
35189;1077;183;2
35190;1077;122;2
35191;606;69;NULL
35192;606;136;3
35193;606;139;3
35194;606;64;5
35195;606;6;4
35196;606;66;3
35197;606;7;2
35198;606;198;3
35199;606;17;2
35200;606;16;5
35201;606;156;3
35202;606;23;NULL
35203;606;92;NULL
35204;606;95;3
35205;606;27;3
35206;606;28;2
35207;606;88;5
35208;606;90;4
35209;606;34;3
35210;606;97;3
35211;606;110;4
35212;606;42;5
35213;606;165;5
35214;606;50;5
35215;606;187;3
35216;606;117;5
35217;606;48;5
35218;606;127;3
35219;606;126;NULL
35220;606;58;1
35221;139;136;2
35222;139;2;3
35223;139;3;NULL
35224;139;6;5
35225;139;196;5
35226;139;79;NULL
35227;139;84;4
35228;139;87;NULL
35229;139;21;3
35230;139;82;3
35231;139;144;1
35232;139;89;2
35233;139;29;1
35234;139;103;3
35235;139;170;3
35236;139;32;1
35237;139;169;5
35238;139;101;NULL
35239;139;99;1
35240;139;96;NULL
35241;139;172;5
35242;139;116;2
35243;139;55;2
35244;139;191;4
35245;139;53;5
35246;139;112;5
35247;139;59;4
35248;139;127;NULL
35249;139;182;5
35250;139;120;5
35251;1222;69;5
35252;1222;71;3
35253;1222;64;2
35254;1222;140;2
35255;1222;5;5
35256;1222;66;4
35257;1222;9;3
35258;1222;73;3
35259;1222;74;3
35260;1222;134;NULL
35261;1222;75;4
35262;1222;19;4
35263;1222;22;5
35264;1222;25;5
35265;1222;24;2
35266;1222;95;5
35267;1222;30;3
35268;1222;102;1
35269;1222;101;1
35270;1222;111;NULL
35271;1222;41;1
35272;1222;46;5
35273;1222;104;NULL
35274;1222;49;3
35275;1222;48;4
35276;1222;55;2
35277;1222;53;2
35278;1222;112;2
35279;1222;57;NULL
35280;1222;123;NULL
35281;1767;4;5
35282;1767;78;3
35283;1767;13;2
35284;1767;16;5
35285;1767;156;5
35286;1767;157;NULL
35287;1767;20;4
35288;1767;93;3
35289;1767;144;4
35290;1767;146;3
35291;1767;95;5
35292;1767;148;3
35293;1767;149;1
35294;1767;32;3
35295;1767;174;NULL
35296;1767;173;NULL
35297;1767;97;3
35298;1767;163;3
35299;1767;161;4
35300;1767;109;4
35301;1767;106;1
35302;1767;166;5
35303;1767;104;2
35304;1767;45;3
35305;1767;164;4
35306;1767;50;4
35307;1767;112;3
35308;1767;124;4
35309;1767;122;4
35310;1767;180;5
35311;140;197;1
35312;140;76;3
35313;140;77;5
35314;140;11;1
35315;140;75;3
35316;140;85;5
35317;140;16;NULL
35318;140;144;1
35319;140;147;NULL
35320;140;88;4
35321;140;28;2
35322;140;30;NULL
35323;140;102;NULL
35324;140;100;NULL
35325;140;38;5
35326;140;174;2
35327;140;99;4
35328;140;172;4
35329;140;37;2
35330;140;97;NULL
35331;140;165;NULL
35332;140;50;3
35333;140;187;5
35334;140;48;1
35335;140;191;NULL
35336;140;114;2
35337;140;112;NULL
35338;140;59;3
35339;140;177;5
35340;140;62;4
35341;1219;137;2
35342;1219;69;NULL
35343;1219;70;2
35344;1219;139;3
35345;1219;71;4
35346;1219;5;2
35347;1219;66;2
35348;1219;6;4
35349;1219;142;5
35350;1219;10;4
35351;1219;78;2
35352;1219;193;5
35353;1219;133;4
35354;1219;132;NULL
35355;1219;134;3
35356;1219;16;3
35357;1219;24;NULL
35358;1219;95;1
35359;1219;88;3
35360;1219;171;5
35361;1219;100;3
35362;1219;101;3
35363;1219;98;4
35364;1219;99;3
35365;1219;96;5
35366;1219;108;5
35367;1219;47;4
35368;1219;44;NULL
35369;1219;56;3
35370;1219;120;4
35371;1218;70;4
35372;1218;200;3
35373;1218;6;2
35374;1218;199;3
35375;1218;12;2
35376;1218;73;4
35377;1218;85;1
35378;1218;152;3
35379;1218;87;2
35380;1218;155;5
35381;1218;83;3
35382;1218;159;3
35383;1218;22;2
35384;1218;144;3
35385;1218;145;4
35386;1218;90;2
35387;1218;151;3
35388;1218;103;2
35389;1218;32;NULL
35390;1218;38;5
35391;1218;173;3
35392;1218;36;NULL
35393;1218;110;3
35394;1218;111;5
35395;1218;106;3
35396;1218;116;NULL
35397;1218;178;4
35398;1218;123;5
35399;1218;180;4
35400;1218;120;2
35401;1769;137;2
35402;1769;139;2
35403;1769;138;2
35404;1769;6;5
35405;1769;196;4
35406;1769;135;4
35407;1769;14;1
35408;1769;17;5
35409;1769;84;5
35410;1769;80;2
35411;1769;157;5
35412;1769;24;5
35413;1769;29;5
35414;1769;100;2
35415;1769;32;4
35416;1769;101;3
35417;1769;168;5
35418;1769;175;2
35419;1769;98;5
35420;1769;39;3
35421;1769;96;1
35422;1769;161;1
35423;1769;49;5
35424;1769;185;5
35425;1769;54;5
35426;1769;178;4
35427;1769;58;3
35428;1769;179;5
35429;1769;124;2
35430;1769;61;2
35431;1231;69;5
35432;1231;136;2
35433;1231;5;NULL
35434;1231;16;NULL
35435;1231;81;4
35436;1231;20;NULL
35437;1231;93;1
35438;1231;24;3
35439;1231;145;4
35440;1231;95;5
35441;1231;147;3
35442;1231;89;2
35443;1231;33;NULL
35444;1231;173;2
35445;1231;37;3
35446;1231;42;5
35447;1231;110;1
35448;1231;111;5
35449;1231;41;1
35450;1231;46;1
35451;1231;44;3
35452;1231;50;4
35453;1231;49;5
35454;1231;115;4
35455;1231;188;5
35456;1231;59;5
35457;1231;126;4
35458;1231;58;NULL
35459;1231;56;4
35460;1231;122;5
35461;131;141;3
35462;131;200;3
35463;131;67;4
35464;131;196;2
35465;131;199;5
35466;131;79;1
35467;131;130;5
35468;131;133;2
35469;131;73;NULL
35470;131;14;1
35471;131;195;3
35472;131;75;4
35473;131;15;2
35474;131;81;4
35475;131;83;3
35476;131;159;4
35477;131;25;3
35478;131;145;5
35479;131;90;3
35480;131;100;2
35481;131;162;1
35482;131;106;1
35483;131;117;4
35484;131;185;3
35485;131;189;2
35486;131;125;2
35487;131;57;2
35488;131;56;4
35489;131;63;3
35490;131;122;1
35491;674;68;3
35492;674;69;3
35493;674;64;2
35494;674;4;3
35495;674;66;5
35496;674;199;5
35497;674;11;1
35498;674;14;2
35499;674;20;2
35500;674;23;5
35501;674;159;2
35502;674;82;4
35503;674;25;NULL
35504;674;146;3
35505;674;148;2
35506;674;91;3
35507;674;34;NULL
35508;674;35;2
35509;674;101;5
35510;674;98;NULL
35511;674;38;4
35512;674;39;5
35513;674;36;5
35514;674;37;5
35515;674;41;5
35516;674;107;5
35517;674;104;5
35518;674;186;5
35519;674;122;5
35520;674;61;3
35521;673;143;NULL
35522;673;196;NULL
35523;673;79;NULL
35524;673;133;NULL
35525;673;73;NULL
35526;673;194;NULL
35527;673;153;NULL
35528;673;154;NULL
35529;673;82;NULL
35530;673;93;NULL
35531;673;91;NULL
35532;673;101;NULL
35533;673;110;NULL
35534;673;163;NULL
35535;673;161;NULL
35536;673;109;NULL
35537;673;106;NULL
35538;673;104;NULL
35539;673;164;NULL
35540;673;190;NULL
35541;673;191;NULL
35542;673;113;NULL
35543;673;126;NULL
35544;673;177;NULL
35545;673;183;NULL
35546;673;62;NULL
35547;673;122;NULL
35548;673;121;NULL
35549;673;181;NULL
35550;673;120;NULL
35551;702;136;4
35552;702;70;5
35553;702;64;NULL
35554;702;65;NULL
35555;702;5;5
35556;702;200;5
35557;702;66;4
35558;702;130;5
35559;702;22;5
35560;702;144;4
35561;702;145;4
35562;702;148;1
35563;702;175;5
35564;702;39;1
35565;702;97;5
35566;702;111;5
35567;702;108;2
35568;702;161;3
35569;702;41;5
35570;702;109;4
35571;702;167;3
35572;702;47;4
35573;702;187;3
35574;702;184;5
35575;702;114;5
35576;702;191;2
35577;702;53;3
35578;702;189;5
35579;702;58;4
35580;702;120;NULL
35581;1779;3;NULL
35582;1779;4;5
35583;1779;7;1
35584;1779;67;5
35585;1779;76;4
35586;1779;12;NULL
35587;1779;132;5
35588;1779;17;NULL
35589;1779;85;3
35590;1779;87;NULL
35591;1779;86;1
35592;1779;81;5
35593;1779;23;NULL
35594;1779;89;5
35595;1779;171;5
35596;1779;174;2
35597;1779;37;4
35598;1779;172;4
35599;1779;162;3
35600;1779;161;3
35601;1779;167;2
35602;1779;44;4
35603;1779;118;5
35604;1779;117;2
35605;1779;113;NULL
35606;1779;112;4
35607;1779;58;NULL
35608;1779;57;3
35609;1779;124;4
35610;1779;122;2
35611;1237;142;NULL
35612;1237;8;NULL
35613;1237;73;NULL
35614;1237;24;NULL
35615;1237;27;NULL
35616;1237;94;NULL
35617;1237;28;NULL
35618;1237;30;NULL
35619;1237;34;NULL
35620;1237;35;NULL
35621;1237;103;NULL
35622;1237;99;NULL
35623;1237;174;NULL
35624;1237;161;NULL
35625;1237;41;NULL
35626;1237;46;NULL
35627;1237;47;NULL
35628;1237;104;NULL
35629;1237;45;NULL
35630;1237;105;NULL
35631;1237;186;NULL
35632;1237;55;NULL
35633;1237;114;NULL
35634;1237;113;NULL
35635;1237;59;NULL
35636;1237;179;NULL
35637;1237;63;NULL
35638;1237;62;NULL
35639;1237;183;NULL
35640;1237;120;NULL
35641;154;69;5
35642;154;143;5
35643;154;6;1
35644;154;131;5
35645;154;193;4
35646;154;73;5
35647;154;74;NULL
35648;154;155;5
35649;154;93;3
35650;154;144;4
35651;154;24;NULL
35652;154;149;2
35653;154;30;3
35654;154;34;2
35655;154;35;4
35656;154;100;5
35657;154;101;3
35658;154;36;4
35659;154;42;3
35660;154;186;NULL
35661;154;51;4
35662;154;115;2
35663;154;114;NULL
35664;154;179;1
35665;154;58;3
35666;154;56;NULL
35667;154;63;3
35668;154;123;3
35669;154;62;5
35670;154;120;2
35671;1238;137;3
35672;1238;64;5
35673;1238;4;5
35674;1238;65;2
35675;1238;5;2
35676;1238;143;5
35677;1238;67;3
35678;1238;77;3
35679;1238;133;2
35680;1238;193;1
35681;1238;72;1
35682;1238;192;5
35683;1238;75;2
35684;1238;152;3
35685;1238;84;2
35686;1238;153;NULL
35687;1238;93;3
35688;1238;38;2
35689;1238;36;4
35690;1238;172;2
35691;1238;111;5
35692;1238;109;3
35693;1238;166;2
35694;1238;47;2
35695;1238;45;3
35696;1238;55;3
35697;1238;126;2
35698;1238;58;3
35699;1238;56;3
35700;1238;120;3
35701;701;68;2
35702;701;2;3
35703;701;3;4
35704;701;5;5
35705;701;6;4
35706;701;197;5
35707;701;77;3
35708;701;79;4
35709;701;14;4
35710;701;74;4
35711;701;195;1
35712;701;152;3
35713;701;16;4
35714;701;155;NULL
35715;701;18;3
35716;701;81;3
35717;701;29;4
35718;701;34;3
35719;701;98;1
35720;701;39;4
35721;701;99;4
35722;701;97;5
35723;701;109;2
35724;701;160;NULL
35725;701;167;2
35726;701;105;2
35727;701;164;5
35728;701;115;2
35729;701;189;4
35730;701;183;3
35731;156;3;5
35732;156;4;NULL
35733;156;143;2
35734;156;142;NULL
35735;156;196;3
35736;156;128;1
35737;156;199;NULL
35738;156;193;5
35739;156;194;NULL
35740;156;16;5
35741;156;156;5
35742;156;20;5
35743;156;24;5
35744;156;27;5
35745;156;30;4
35746;156;151;4
35747;156;90;3
35748;156;169;5
35749;156;101;3
35750;156;173;1
35751;156;104;NULL
35752;156;165;3
35753;156;119;5
35754;156;118;2
35755;156;117;2
35756;156;53;5
35757;156;176;NULL
35758;156;57;2
35759;156;62;2
35760;156;121;NULL
35761;1232;138;2
35762;1232;66;NULL
35763;1232;128;5
35764;1232;131;3
35765;1232;85;3
35766;1232;80;4
35767;1232;83;NULL
35768;1232;144;1
35769;1232;93;NULL
35770;1232;169;NULL
35771;1232;168;2
35772;1232;39;4
35773;1232;163;NULL
35774;1232;161;5
35775;1232;41;2
35776;1232;46;2
35777;1232;47;3
35778;1232;44;NULL
35779;1232;186;2
35780;1232;118;5
35781;1232;48;1
35782;1232;55;2
35783;1232;115;NULL
35784;1232;52;1
35785;1232;126;3
35786;1232;58;3
35787;1232;183;3
35788;1232;61;3
35789;1232;60;2
35790;1232;181;1
35791;1234;64;3
35792;1234;65;1
35793;1234;66;2
35794;1234;67;5
35795;1234;8;2
35796;1234;77;5
35797;1234;131;3
35798;1234;130;4
35799;1234;132;2
35800;1234;14;NULL
35801;1234;21;4
35802;1234;80;5
35803;1234;82;4
35804;1234;25;NULL
35805;1234;145;5
35806;1234;146;2
35807;1234;149;NULL
35808;1234;39;5
35809;1234;43;5
35810;1234;108;5
35811;1234;109;5
35812;1234;160;4
35813;1234;166;NULL
35814;1234;187;5
35815;1234;49;NULL
35816;1234;55;NULL
35817;1234;52;NULL
35818;1234;59;2
35819;1234;126;NULL
35820;1234;176;NULL
35821;1235;3;4
35822;1235;196;2
35823;1235;130;NULL
35824;1235;72;5
35825;1235;133;4
35826;1235;15;1
35827;1235;19;3
35828;1235;144;5
35829;1235;145;5
35830;1235;29;NULL
35831;1235;148;2
35832;1235;149;3
35833;1235;31;5
35834;1235;170;2
35835;1235;101;5
35836;1235;168;5
35837;1235;175;5
35838;1235;96;2
35839;1235;110;NULL
35840;1235;42;5
35841;1235;165;NULL
35842;1235;187;NULL
35843;1235;54;2
35844;1235;53;2
35845;1235;189;5
35846;1235;112;4
35847;1235;125;2
35848;1235;182;3
35849;1235;122;3
35850;1235;180;NULL
35851;1781;70;5
35852;1781;138;5
35853;1781;6;4
35854;1781;143;3
35855;1781;128;4
35856;1781;78;2
35857;1781;198;3
35858;1781;195;3
35859;1781;155;2
35860;1781;93;4
35861;1781;145;4
35862;1781;94;1
35863;1781;28;NULL
35864;1781;151;3
35865;1781;102;5
35866;1781;101;3
35867;1781;168;4
35868;1781;98;2
35869;1781;43;1
35870;1781;47;NULL
35871;1781;164;5
35872;1781;51;NULL
35873;1781;49;2
35874;1781;116;2
35875;1781;115;NULL
35876;1781;59;5
35877;1781;58;NULL
35878;1781;124;5
35879;1781;123;3
35880;1781;180;4
35881;1244;2;3
35882;1244;65;1
35883;1244;67;4
35884;1244;10;3
35885;1244;79;3
35886;1244;133;5
35887;1244;13;NULL
35888;1244;132;4
35889;1244;152;NULL
35890;1244;155;NULL
35891;1244;80;5
35892;1244;20;2
35893;1244;30;3
35894;1244;171;3
35895;1244;35;3
35896;1244;101;NULL
35897;1244;39;NULL
35898;1244;97;4
35899;1244;40;1
35900;1244;108;3
35901;1244;41;1
35902;1244;46;3
35903;1244;164;4
35904;1244;118;1
35905;1244;184;3
35906;1244;185;5
35907;1244;124;3
35908;1244;123;5
35909;1244;63;5
35910;1244;61;5
35911;692;69;NULL
35912;692;70;4
35913;692;4;4
35914;692;6;3
35915;692;129;NULL
35916;692;196;4
35917;692;78;5
35918;692;133;NULL
35919;692;12;5
35920;692;13;3
35921;692;134;NULL
35922;692;17;NULL
35923;692;22;1
35924;692;159;2
35925;692;24;2
35926;692;147;2
35927;692;94;NULL
35928;692;29;3
35929;692;148;1
35930;692;149;5
35931;692;174;5
35932;692;97;NULL
35933;692;167;5
35934;692;47;5
35935;692;125;2
35936;692;176;2
35937;692;56;5
35938;692;63;4
35939;692;120;2
35940;692;181;5
35941;1785;4;4
35942;1785;133;5
35943;1785;19;5
35944;1785;155;4
35945;1785;21;NULL
35946;1785;20;5
35947;1785;83;2
35948;1785;25;3
35949;1785;27;3
35950;1785;31;4
35951;1785;170;2
35952;1785;169;NULL
35953;1785;98;NULL
35954;1785;108;5
35955;1785;161;5
35956;1785;164;2
35957;1785;51;4
35958;1785;117;NULL
35959;1785;49;4
35960;1785;48;5
35961;1785;190;4
35962;1785;114;2
35963;1785;189;4
35964;1785;112;3
35965;1785;127;3
35966;1785;59;2
35967;1785;125;NULL
35968;1785;177;5
35969;1785;62;1
35970;1785;120;4
35971;148;69;5
35972;148;7;4
35973;148;129;5
35974;148;128;5
35975;148;77;5
35976;148;196;4
35977;148;79;5
35978;148;12;5
35979;148;152;NULL
35980;148;17;5
35981;148;83;4
35982;148;92;5
35983;148;89;2
35984;148;91;5
35985;148;102;1
35986;148;103;NULL
35987;148;175;NULL
35988;148;99;NULL
35989;148;47;5
35990;148;165;2
35991;148;45;4
35992;148;186;5
35993;148;190;3
35994;148;55;2
35995;148;127;4
35996;148;58;5
35997;148;182;NULL
35998;148;123;2
35999;148;183;5
36000;148;120;1
36001;149;136;3
36002;149;2;NULL
36003;149;65;5
36004;149;142;5
36005;149;197;2
36006;149;128;NULL
36007;149;10;NULL
36008;149;198;3
36009;149;16;4
36010;149;20;1
36011;149;23;1
36012;149;83;4
36013;149;22;4
36014;149;144;1
36015;149;92;2
36016;149;94;3
36017;149;88;NULL
36018;149;102;4
36019;149;170;4
36020;149;101;NULL
36021;149;172;3
36022;149;111;4
36023;149;41;3
36024;149;186;1
36025;149;55;4
36026;149;114;2
36027;149;57;NULL
36028;149;124;3
36029;149;121;NULL
36030;149;181;4
36031;151;68;5
36032;151;138;2
36033;151;141;2
36034;151;197;2
36035;151;77;2
36036;151;128;3
36037;151;13;3
36038;151;192;3
36039;151;194;NULL
36040;151;85;2
36041;151;152;2
36042;151;16;3
36043;151;83;3
36044;151;158;2
36045;151;146;2
36046;151;89;NULL
36047;151;29;3
36048;151;28;NULL
36049;151;149;1
36050;151;91;3
36051;151;168;2
36052;151;38;3
36053;151;175;4
36054;151;172;NULL
36055;151;163;3
36056;151;160;3
36057;151;113;3
36058;151;179;3
36059;151;124;1
36060;151;61;3
36061;1255;1;4
36062;1255;64;4
36063;1255;143;5
36064;1255;78;3
36065;1255;130;4
36066;1255;11;4
36067;1255;12;2
36068;1255;133;2
36069;1255;73;4
36070;1255;135;5
36071;1255;145;4
36072;1255;91;NULL
36073;1255;90;3
36074;1255;103;5
36075;1255;33;4
36076;1255;38;4
36077;1255;99;4
36078;1255;96;5
36079;1255;106;4
36080;1255;166;4
36081;1255;107;5
36082;1255;104;5
36083;1255;186;5
36084;1255;118;NULL
36085;1255;187;5
36086;1255;117;5
36087;1255;59;5
36088;1255;125;5
36089;1255;56;2
36090;1255;63;3
36091;1728;70;4
36092;1728;71;3
36093;1728;138;3
36094;1728;140;3
36095;1728;6;1
36096;1728;199;3
36097;1728;74;5
36098;1728;80;3
36099;1728;25;5
36100;1728;144;3
36101;1728;89;4
36102;1728;35;3
36103;1728;169;5
36104;1728;100;NULL
36105;1728;33;1
36106;1728;98;2
36107;1728;96;NULL
36108;1728;37;4
36109;1728;42;5
36110;1728;162;3
36111;1728;43;4
36112;1728;40;3
36113;1728;119;NULL
36114;1728;50;NULL
36115;1728;117;2
36116;1728;116;NULL
36117;1728;185;4
36118;1728;53;5
36119;1728;176;5
36120;1728;57;2
36121;169;70;1
36122;169;4;4
36123;169;65;5
36124;169;143;4
36125;169;129;NULL
36126;169;8;5
36127;169;10;NULL
36128;169;79;5
36129;169;198;1
36130;169;133;2
36131;169;15;4
36132;169;153;4
36133;169;156;5
36134;169;144;2
36135;169;93;3
36136;169;27;NULL
36137;169;88;5
36138;169;91;5
36139;169;90;5
36140;169;33;5
36141;169;167;1
36142;169;165;4
36143;169;104;3
36144;169;117;5
36145;169;185;2
36146;169;189;NULL
36147;169;57;4
36148;169;123;2
36149;169;183;1
36150;169;181;5
36151;175;4;4
36152;175;143;NULL
36153;175;196;2
36154;175;131;5
36155;175;11;5
36156;175;12;NULL
36157;175;74;4
36158;175;155;5
36159;175;157;1
36160;175;80;5
36161;175;25;NULL
36162;175;145;5
36163;175;88;2
36164;175;28;4
36165;175;168;5
36166;175;175;NULL
36167;175;38;1
36168;175;96;NULL
36169;175;104;2
36170;175;44;NULL
36171;175;51;2
36172;175;50;3
36173;175;188;3
36174;175;52;3
36175;175;124;4
36176;175;63;3
36177;175;182;4
36178;175;62;5
36179;175;183;5
36180;175;61;NULL
36181;649;5;3
36182;649;66;1
36183;649;77;4
36184;649;11;2
36185;649;193;3
36186;649;15;3
36187;649;75;2
36188;649;194;5
36189;649;85;4
36190;649;20;2
36191;649;23;2
36192;649;22;2
36193;649;25;3
36194;649;24;3
36195;649;31;NULL
36196;649;100;1
36197;649;32;3
36198;649;108;3
36199;649;109;3
36200;649;46;3
36201;649;104;4
36202;649;105;3
36203;649;119;3
36204;649;118;4
36205;649;185;4
36206;649;54;4
36207;649;53;2
36208;649;113;3
36209;649;123;4
36210;649;121;4
36211;1732;69;1
36212;1732;2;1
36213;1732;64;3
36214;1732;143;3
36215;1732;142;2
36216;1732;128;2
36217;1732;198;2
36218;1732;73;1
36219;1732;195;4
36220;1732;75;2
36221;1732;15;2
36222;1732;21;3
36223;1732;80;1
36224;1732;159;3
36225;1732;93;1
36226;1732;144;4
36227;1732;24;NULL
36228;1732;94;3
36229;1732;148;1
36230;1732;35;4
36231;1732;37;1
36232;1732;47;1
36233;1732;44;4
36234;1732;164;3
36235;1732;55;1
36236;1732;189;4
36237;1732;126;NULL
36238;1732;176;2
36239;1732;180;3
36240;1732;121;3
36241;1250;137;4
36242;1250;2;3
36243;1250;138;5
36244;1250;141;4
36245;1250;143;3
36246;1250;76;3
36247;1250;77;4
36248;1250;196;2
36249;1250;78;3
36250;1250;74;2
36251;1250;75;4
36252;1250;24;NULL
36253;1250;146;3
36254;1250;30;2
36255;1250;171;3
36256;1250;169;5
36257;1250;174;4
36258;1250;36;3
36259;1250;42;5
36260;1250;162;4
36261;1250;161;3
36262;1250;51;1
36263;1250;48;5
36264;1250;59;5
36265;1250;126;4
36266;1250;125;3
36267;1250;123;3
36268;1250;62;2
36269;1250;180;4
36270;1250;120;4
36271;1263;136;1
36272;1263;69;1
36273;1263;2;3
36274;1263;200;4
36275;1263;67;5
36276;1263;77;5
36277;1263;199;1
36278;1263;132;3
36279;1263;74;NULL
36280;1263;134;2
36281;1263;152;4
36282;1263;18;3
36283;1263;156;4
36284;1263;80;4
36285;1263;20;3
36286;1263;93;2
36287;1263;144;2
36288;1263;27;5
36289;1263;147;5
36290;1263;89;3
36291;1263;172;3
36292;1263;37;3
36293;1263;43;2
36294;1263;166;3
36295;1263;105;5
36296;1263;116;3
36297;1263;54;2
36298;1263;178;5
36299;1263;176;3
36300;1263;177;2
36301;647;68;1
36302;647;70;3
36303;647;138;3
36304;647;71;5
36305;647;141;3
36306;647;65;4
36307;647;66;NULL
36308;647;199;4
36309;647;135;3
36310;647;75;2
36311;647;152;NULL
36312;647;144;4
36313;647;95;2
36314;647;150;5
36315;647;171;3
36316;647;102;5
36317;647;100;3
36318;647;169;5
36319;647;101;NULL
36320;647;99;2
36321;647;108;2
36322;647;165;5
36323;647;105;3
36324;647;187;3
36325;647;185;4
36326;647;127;NULL
36327;647;179;3
36328;647;177;NULL
36329;647;180;5
36330;647;121;NULL
36331;1738;4;5
36332;1738;129;3
36333;1738;76;1
36334;1738;130;3
36335;1738;13;NULL
36336;1738;14;4
36337;1738;135;1
36338;1738;84;5
36339;1738;81;2
36340;1738;158;4
36341;1738;144;5
36342;1738;145;2
36343;1738;27;NULL
36344;1738;149;3
36345;1738;150;NULL
36346;1738;91;4
36347;1738;98;5
36348;1738;96;5
36349;1738;111;NULL
36350;1738;109;3
36351;1738;50;2
36352;1738;48;NULL
36353;1738;116;4
36354;1738;185;NULL
36355;1738;52;NULL
36356;1738;58;4
36357;1738;56;NULL
36358;1738;182;3
36359;1738;62;2
36360;1738;121;4
36361;1258;68;3
36362;1258;2;4
36363;1258;3;2
36364;1258;71;NULL
36365;1258;65;NULL
36366;1258;6;3
36367;1258;74;2
36368;1258;18;NULL
36369;1258;157;3
36370;1258;23;5
36371;1258;95;4
36372;1258;146;3
36373;1258;91;4
36374;1258;90;NULL
36375;1258;102;2
36376;1258;169;5
36377;1258;168;3
36378;1258;96;5
36379;1258;172;5
36380;1258;40;3
36381;1258;161;4
36382;1258;108;3
36383;1258;47;NULL
36384;1258;165;5
36385;1258;51;3
36386;1258;48;5
36387;1258;116;NULL
36388;1258;185;2
36389;1258;112;5
36390;1258;125;4
36391;1257;68;3
36392;1257;137;2
36393;1257;65;1
36394;1257;66;3
36395;1257;77;5
36396;1257;131;4
36397;1257;79;3
36398;1257;130;2
36399;1257;75;3
36400;1257;15;3
36401;1257;93;3
36402;1257;146;NULL
36403;1257;147;3
36404;1257;29;5
36405;1257;28;2
36406;1257;102;3
36407;1257;171;3
36408;1257;103;3
36409;1257;35;5
36410;1257;46;3
36411;1257;47;5
36412;1257;117;4
36413;1257;116;4
36414;1257;54;4
36415;1257;114;5
36416;1257;191;3
36417;1257;182;4
36418;1257;63;4
36419;1257;122;4
36420;1257;183;5
36421;165;138;2
36422;165;196;2
36423;165;199;2
36424;165;192;4
36425;165;14;3
36426;165;134;4
36427;165;16;4
36428;165;19;3
36429;165;21;3
36430;165;20;3
36431;165;23;3
36432;165;22;4
36433;165;24;4
36434;165;92;4
36435;165;89;3
36436;165;173;NULL
36437;165;96;3
36438;165;163;4
36439;165;108;5
36440;165;106;NULL
36441;165;47;3
36442;165;104;3
36443;165;185;3
36444;165;116;3
36445;165;189;4
36446;165;112;4
36447;165;57;4
36448;165;176;NULL
36449;165;182;3
36450;165;122;4
36451;1750;2;NULL
36452;1750;4;2
36453;1750;66;5
36454;1750;6;3
36455;1750;79;3
36456;1750;130;3
36457;1750;193;4
36458;1750;73;3
36459;1750;192;3
36460;1750;15;2
36461;1750;16;1
36462;1750;87;5
36463;1750;159;3
36464;1750;29;1
36465;1750;28;NULL
36466;1750;149;5
36467;1750;33;5
36468;1750;101;NULL
36469;1750;38;2
36470;1750;36;4
36471;1750;44;5
36472;1750;164;5
36473;1750;45;1
36474;1750;119;5
36475;1750;118;NULL
36476;1750;116;NULL
36477;1750;115;5
36478;1750;113;4
36479;1750;127;5
36480;1750;122;1
